id,status,currency,date_created,date_modified,discount_total,shipping_total,total,customer_id,payment_method,payment_method_title
13870,completed,ILS,2024-08-27T18:06:57,2024-09-26T11:34:37,0.00,0.00,55.00,125416848,ppec_paypal,PayPal
13871,completed,ILS,2024-08-28T12:48:16,2024-08-28T12:48:18,0.00,0.00,35.00,0,ppec_paypal,PayPal Checkout
13872,completed,ILS,2024-08-28T16:22:19,2024-09-26T11:34:38,0.00,0.00,18.00,0,ppec_paypal,PayPal Checkout
13896,completed,ILS,2024-08-30T09:26:54,2024-09-26T11:34:39,0.00,0.00,66.00,0,ppec_paypal,PayPal
13897,completed,ILS,2024-08-31T00:04:51,2024-09-26T11:34:40,0.00,0.00,48.00,125416677,ppec_paypal,PayPal
13898,completed,ILS,2024-08-31T10:52:20,2024-09-26T11:34:41,0.00,0.00,48.00,0,ppec_paypal,PayPal
13899,completed,ILS,2024-09-03T12:40:01,2024-09-26T11:34:42,0.00,0.00,62.00,125416971,ppec_paypal,PayPal
13904,completed,ILS,2024-09-04T15:15:04,2024-09-26T11:34:43,0.00,0.00,40.00,125416972,ppec_paypal,PayPal
13905,completed,ILS,2024-09-05T10:44:40,2024-09-26T11:34:44,0.00,0.00,55.00,125416974,ppec_paypal,PayPal
13906,completed,ILS,2024-09-05T13:19:22,2024-09-26T11:34:45,0.00,0.00,28.00,125416975,ppec_paypal,PayPal
13911,completed,ILS,2024-09-06T06:38:44,2024-09-26T11:34:46,0.00,0.00,62.00,125416976,ppec_paypal,PayPal
13912,completed,ILS,2024-09-07T12:31:38,2024-09-07T12:31:40,0.00,0.00,75.00,0,ppec_paypal,PayPal
13914,completed,ILS,2024-09-09T21:37:10,2024-09-26T11:34:47,0.00,0.00,28.00,125416977,ppec_paypal,PayPal
13927,completed,ILS,2024-09-11T10:24:55,2024-09-11T10:24:57,0.00,0.00,75.00,0,ppec_paypal,PayPal Checkout
13929,completed,ILS,2024-09-14T08:50:10,2024-09-26T11:34:49,0.00,0.00,45.00,0,ppec_paypal,PayPal
13935,completed,ILS,2024-09-19T20:36:23,2024-09-26T11:34:50,0.00,0.00,28.00,0,ppec_paypal,PayPal
13936,completed,ILS,2024-09-20T18:41:27,2024-09-20T18:41:30,0.00,0.00,75.00,0,ppec_paypal,PayPal
13941,completed,ILS,2024-09-25T11:01:50,2024-09-26T11:33:48,0.00,0.00,28.00,0,ppec_paypal,PayPal
13944,completed,ILS,2024-09-30T08:27:47,2024-09-30T08:27:49,0.00,0.00,75.00,0,ppec_paypal,PayPal
13945,completed,ILS,2024-09-30T17:54:32,2024-09-30T17:54:34,0.00,0.00,45.00,0,ppec_paypal,PayPal
13951,completed,ILS,2024-10-06T09:54:15,2024-10-06T09:54:17,0.00,0.00,75.00,0,ppec_paypal,PayPal
13952,completed,ILS,2024-10-08T10:28:56,2024-10-08T10:28:58,0.00,0.00,75.00,0,ppec_paypal,PayPal Checkout
13957,completed,ILS,2024-10-08T22:42:11,2024-10-08T22:42:13,0.00,0.00,75.00,125416258,ppec_paypal,PayPal
13963,completed,ILS,2024-10-14T19:45:24,2024-10-14T19:45:27,0.00,0.00,28.00,0,ppec_paypal,PayPal Checkout
13968,completed,ILS,2024-10-18T11:53:17,2024-10-18T11:53:19,0.00,0.00,75.00,125416986,ppec_paypal,PayPal
13973,completed,ILS,2024-10-26T18:24:36,2024-10-26T18:24:39,0.00,0.00,28.00,0,ppec_paypal,PayPal
13974,completed,ILS,2024-10-26T21:07:27,2024-10-26T21:07:29,0.00,0.00,75.00,0,ppec_paypal,PayPal Checkout
13981,completed,ILS,2024-10-30T21:29:26,2024-10-30T21:29:28,0.00,0.00,75.00,125416988,ppec_paypal,PayPal Checkout
13982,completed,ILS,2024-11-05T12:46:08,2024-11-05T12:46:10,0.00,0.00,17.00,0,ppec_paypal,PayPal
13983,completed,ILS,2024-11-06T00:12:59,2024-11-06T00:13:02,0.00,0.00,18.00,0,ppec_paypal,PayPal Checkout
14000,completed,ILS,2024-11-13T10:42:50,2024-11-13T10:42:53,0.00,0.00,75.00,125416991,ppec_paypal,PayPal
14001,completed,ILS,2024-11-18T10:13:58,2024-11-18T10:14:01,0.00,0.00,45.00,0,ppec_paypal,PayPal
14006,completed,ILS,2024-11-24T13:21:26,2024-11-24T13:21:28,0.00,0.00,18.00,0,ppec_paypal,PayPal
14007,completed,ILS,2024-11-24T15:01:19,2024-11-24T15:01:22,0.00,0.00,20.00,0,ppec_paypal,PayPal
14008,completed,ILS,2024-11-25T17:41:05,2024-11-25T17:41:08,0.00,0.00,20.00,0,ppec_paypal,PayPal
14013,completed,ILS,2024-11-25T21:51:17,2024-11-25T21:51:19,0.00,0.00,75.00,125416993,ppec_paypal,PayPal Checkout
14019,completed,ILS,2024-11-29T18:20:22,2024-11-29T18:20:24,0.00,0.00,17.00,0,ppec_paypal,PayPal
14020,completed,ILS,2024-11-30T18:50:25,2024-11-30T18:50:27,0.00,0.00,20.00,125416994,ppec_paypal,PayPal
14026,completed,ILS,2024-12-04T04:03:40,2024-12-04T04:03:42,0.00,0.00,20.00,0,ppec_paypal,PayPal Checkout
14031,completed,ILS,2024-12-05T22:09:14,2024-12-05T22:09:15,0.00,0.00,28.00,0,ppec_paypal,PayPal Checkout
14032,completed,ILS,2024-12-07T12:50:01,2024-12-07T12:50:03,0.00,0.00,75.00,0,ppec_paypal,PayPal Checkout
14033,completed,ILS,2024-12-07T20:02:06,2024-12-07T20:02:08,0.00,0.00,20.00,125416968,ppec_paypal,PayPal Checkout
14034,completed,ILS,2024-12-07T20:58:24,2024-12-07T20:58:26,0.00,0.00,20.00,0,ppec_paypal,PayPal
14035,completed,ILS,2024-12-09T09:12:16,2024-12-09T09:12:19,0.00,0.00,20.00,0,ppec_paypal,PayPal
14036,completed,ILS,2024-12-10T10:32:01,2024-12-10T10:32:03,0.00,0.00,20.00,0,ppec_paypal,PayPal
14041,completed,ILS,2024-12-11T12:20:58,2024-12-11T12:21:01,0.00,0.00,20.00,0,ppec_paypal,PayPal
14043,completed,ILS,2024-12-12T11:27:22,2024-12-12T11:27:24,0.00,0.00,116.00,125416999,ppec_paypal,PayPal Checkout
14044,completed,ILS,2024-12-12T17:25:30,2024-12-12T17:25:32,0.00,0.00,40.00,0,ppec_paypal,PayPal Checkout
14046,completed,ILS,2024-12-12T21:33:55,2024-12-12T21:33:57,0.00,0.00,20.00,0,ppec_paypal,PayPal
14047,completed,ILS,2024-12-16T19:20:37,2024-12-16T19:20:39,0.00,0.00,28.00,0,ppec_paypal,PayPal
14052,completed,ILS,2024-12-17T13:39:57,2024-12-17T13:39:59,0.00,0.00,50.00,0,ppec_paypal,PayPal Checkout
14053,completed,ILS,2024-12-18T23:23:26,2024-12-18T23:23:27,0.00,0.00,20.00,125417001,ppec_paypal,PayPal Checkout
14054,completed,ILS,2024-12-19T22:25:54,2024-12-19T22:25:56,0.00,0.00,63.00,125417002,ppec_paypal,PayPal
14055,completed,ILS,2024-12-21T10:28:48,2024-12-21T10:28:50,0.00,0.00,65.00,0,ppec_paypal,PayPal Checkout
14056,completed,ILS,2024-12-22T21:13:35,2024-12-22T21:13:37,0.00,0.00,50.00,125417003,ppec_paypal,PayPal Checkout
14067,completed,ILS,2024-12-27T10:37:22,2024-12-27T10:37:24,0.00,0.00,28.00,125416659,ppec_paypal,PayPal Checkout
14072,completed,ILS,2025-01-02T21:52:23,2025-01-02T21:52:26,0.00,0.00,20.00,0,ppec_paypal,PayPal
14073,completed,ILS,2025-01-03T12:57:00,2025-01-03T12:57:02,0.00,0.00,18.00,0,ppec_paypal,PayPal Checkout
14074,completed,ILS,2025-01-06T18:15:03,2025-01-06T18:15:05,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
14083,cancelled,ILS,2025-01-08T10:14:24,2025-12-04T21:12:01,0.00,0.00,17.00,0,ppec_paypal,PayPal
14089,completed,ILS,2025-01-11T22:40:10,2025-01-11T22:40:13,0.00,0.00,28.00,0,ppec_paypal,PayPal
14090,completed,ILS,2025-01-12T18:45:11,2025-01-12T18:45:13,0.00,0.00,17.00,0,ppec_paypal,PayPal
14096,completed,ILS,2025-01-17T12:29:54,2025-01-17T12:29:57,0.00,0.00,50.00,0,ppec_paypal,PayPal
14097,completed,ILS,2025-01-18T09:10:34,2025-01-18T09:10:36,0.00,0.00,52.00,0,ppec_paypal,PayPal
14098,completed,ILS,2025-01-19T16:22:21,2025-01-19T16:22:23,0.00,0.00,17.00,0,ppec_paypal,PayPal
14103,completed,ILS,2025-01-20T22:21:15,2025-01-20T22:21:17,0.00,0.00,18.00,0,ppec_paypal,PayPal
14104,completed,ILS,2025-01-21T16:51:51,2025-01-21T16:51:53,0.00,0.00,28.00,0,ppec_paypal,PayPal Checkout
14105,completed,ILS,2025-01-25T16:57:25,2025-01-25T16:57:27,0.00,0.00,75.00,0,ppec_paypal,PayPal
14106,completed,ILS,2025-01-27T14:04:11,2025-01-27T14:04:13,0.00,0.00,17.00,0,ppec_paypal,PayPal
14115,completed,ILS,2025-02-04T07:11:29,2025-02-04T07:11:31,0.00,0.00,17.00,125417006,ppec_paypal,PayPal
14120,completed,ILS,2025-02-06T22:31:38,2025-02-06T22:31:40,0.00,0.00,17.00,0,ppec_paypal,PayPal
14121,completed,ILS,2025-02-06T22:47:55,2025-02-06T22:47:57,0.00,0.00,17.00,125417007,ppec_paypal,PayPal Checkout
14122,completed,ILS,2025-02-08T13:28:19,2025-02-08T13:28:21,0.00,0.00,75.00,0,ppec_paypal,PayPal
14136,completed,ILS,2025-02-17T21:40:27,2025-02-17T21:40:30,0.00,0.00,35.00,125417008,ppec_paypal,PayPal
14141,pending,ILS,2025-02-19T16:36:34,2025-02-19T16:36:34,0.00,0.00,17.00,0,ppec_paypal,PayPal
14142,completed,ILS,2025-02-24T17:42:48,2025-02-24T17:42:50,0.00,0.00,25.00,0,ppec_paypal,PayPal
14147,completed,ILS,2025-02-25T06:51:28,2025-02-25T06:51:30,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
14148,completed,ILS,2025-03-02T16:45:27,2025-03-02T16:45:29,0.00,0.00,28.00,0,ppec_paypal,PayPal Checkout
14158,completed,ILS,2025-03-05T09:18:40,2025-03-05T09:18:42,0.00,0.00,17.00,125417009,ppec_paypal,PayPal Checkout
14163,completed,ILS,2025-03-11T05:57:27,2025-03-11T05:57:29,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
14164,completed,ILS,2025-03-11T09:48:31,2025-03-11T09:48:33,0.00,0.00,17.00,125417010,ppec_paypal,PayPal
14165,completed,ILS,2025-03-11T09:54:39,2025-03-11T09:54:41,0.00,0.00,75.00,125417010,ppec_paypal,PayPal
14174,completed,ILS,2025-03-17T23:42:05,2025-03-17T23:42:08,0.00,0.00,17.00,0,ppec_paypal,PayPal
14175,completed,ILS,2025-03-18T14:51:40,2025-03-18T14:51:42,0.00,0.00,28.00,0,ppec_paypal,PayPal Checkout
14176,completed,ILS,2025-03-18T21:07:00,2025-03-18T21:07:02,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
14181,completed,ILS,2025-03-23T07:04:21,2025-03-23T07:04:23,0.00,0.00,54.00,0,ppec_paypal,PayPal
14188,completed,ILS,2025-03-30T11:22:12,2025-03-30T11:22:14,0.00,0.00,17.00,0,ppec_paypal,PayPal
14210,completed,ILS,2025-04-07T22:25:58,2025-04-07T22:25:59,0.00,0.00,28.00,0,ppec_paypal,PayPal Checkout
14211,completed,ILS,2025-04-11T16:05:44,2025-04-11T16:05:46,0.00,0.00,48.00,0,ppec_paypal,PayPal
14221,completed,ILS,2025-04-17T08:31:17,2025-04-17T08:31:19,0.00,0.00,54.00,0,ppec_paypal,PayPal Checkout
14227,completed,ILS,2025-04-22T20:46:53,2025-04-22T20:46:54,0.00,0.00,50.00,0,ppec_paypal,PayPal Checkout
14232,completed,ILS,2025-05-02T17:16:08,2025-05-02T17:16:09,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
14233,completed,ILS,2025-05-03T20:26:13,2025-05-03T20:26:15,0.00,0.00,17.00,0,ppec_paypal,PayPal
14248,completed,ILS,2025-05-12T17:22:53,2025-05-12T17:22:55,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
14255,completed,ILS,2025-05-13T23:49:21,2025-05-13T23:49:23,0.00,0.00,15.00,0,ppec_paypal,PayPal
14256,completed,ILS,2025-05-15T11:14:41,2025-05-15T11:14:43,0.00,0.00,28.00,125417017,ppec_paypal,PayPal Checkout
14257,completed,ILS,2025-05-15T15:12:27,2025-05-15T15:12:29,0.00,0.00,28.00,0,ppec_paypal,PayPal Checkout
14264,completed,ILS,2025-05-16T09:51:34,2025-05-16T09:51:36,0.00,0.00,50.00,0,ppec_paypal,PayPal Checkout
14271,completed,ILS,2025-05-20T17:52:31,2025-05-20T17:52:33,0.00,0.00,32.00,0,ppec_paypal,PayPal Checkout
14272,completed,ILS,2025-05-21T06:00:19,2025-05-22T23:27:37,0.00,0.00,15.00,0,ppec_paypal,PayPal
14273,completed,ILS,2025-05-21T06:47:29,2025-05-21T06:47:30,0.00,0.00,28.00,0,ppec_paypal,PayPal Checkout
14274,completed,ILS,2025-05-21T06:51:43,2025-05-21T06:51:44,0.00,0.00,18.00,0,ppec_paypal,PayPal Checkout
14276,completed,ILS,2025-05-21T20:26:19,2025-05-21T20:26:21,0.00,0.00,32.00,0,ppec_paypal,PayPal Checkout
14277,completed,ILS,2025-05-22T10:33:27,2025-05-22T10:33:29,0.00,0.00,17.00,125417018,ppec_paypal,PayPal
14279,completed,ILS,2025-05-22T11:42:25,2025-05-22T11:42:28,0.00,0.00,15.00,0,ppec_paypal,PayPal Checkout
14281,completed,ILS,2025-05-23T00:24:11,2025-05-23T00:24:13,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
14282,completed,ILS,2025-05-23T07:01:26,2025-05-23T07:01:28,0.00,0.00,17.00,0,ppec_paypal,PayPal
14283,completed,ILS,2025-05-24T17:48:00,2025-05-24T17:48:02,0.00,0.00,17.00,125417019,ppec_paypal,PayPal
14284,completed,ILS,2025-05-24T21:31:36,2025-05-24T21:31:38,0.00,0.00,15.00,0,ppec_paypal,PayPal
14286,completed,ILS,2025-05-25T15:55:40,2025-05-25T15:55:42,0.00,0.00,28.00,0,ppec_paypal,PayPal
14287,completed,ILS,2025-05-25T20:29:48,2025-05-25T20:29:50,0.00,0.00,17.00,0,ppec_paypal,PayPal
14288,completed,ILS,2025-05-26T07:03:50,2025-05-26T07:03:53,0.00,0.00,15.00,0,ppec_paypal,PayPal
14290,completed,ILS,2025-05-26T18:28:11,2025-05-26T18:28:13,0.00,0.00,15.00,125416970,ppec_paypal,PayPal
14297,completed,ILS,2025-05-27T06:55:10,2025-05-27T06:55:12,0.00,0.00,17.00,0,ppec_paypal,PayPal
14298,completed,ILS,2025-05-27T19:47:57,2025-05-27T19:47:59,0.00,0.00,17.00,0,ppec_paypal,PayPal
14300,completed,ILS,2025-05-29T06:30:29,2025-05-29T06:30:31,0.00,0.00,32.00,0,ppec_paypal,PayPal Checkout
14320,completed,ILS,2025-06-09T14:22:32,2025-06-09T14:22:35,0.00,0.00,62.00,0,ppec_paypal,PayPal
14323,completed,ILS,2025-06-10T16:21:07,2025-06-10T16:21:09,0.00,0.00,55.00,125416286,ppec_paypal,PayPal Checkout
14331,completed,ILS,2025-06-11T15:11:17,2025-06-11T15:11:19,0.00,0.00,55.00,0,ppec_paypal,PayPal
14332,completed,ILS,2025-06-16T20:50:35,2025-06-16T20:50:37,0.00,0.00,55.00,0,ppec_paypal,PayPal Checkout
14339,completed,ILS,2025-06-18T15:26:27,2025-06-18T15:26:29,0.00,0.00,50.00,0,ppec_paypal,PayPal Checkout
14340,completed,ILS,2025-06-20T11:30:51,2025-06-20T11:30:54,0.00,0.00,17.00,0,ppec_paypal,PayPal
14341,completed,ILS,2025-06-20T11:43:36,2025-06-20T11:43:38,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
14350,completed,ILS,2025-06-29T10:50:00,2025-06-29T10:50:02,0.00,0.00,35.00,0,ppec_paypal,PayPal
14353,completed,ILS,2025-06-30T12:43:28,2025-06-30T12:43:30,0.00,0.00,55.00,0,ppec_paypal,PayPal
14360,completed,ILS,2025-07-01T10:44:42,2025-07-01T10:44:44,0.00,0.00,48.00,0,ppec_paypal,PayPal Checkout
14361,completed,ILS,2025-07-01T17:36:31,2025-07-01T17:36:33,0.00,0.00,62.00,0,ppec_paypal,PayPal Checkout
14370,completed,ILS,2025-07-02T12:15:09,2025-07-02T12:15:11,0.00,0.00,55.00,0,ppec_paypal,PayPal
14373,completed,ILS,2025-07-02T13:09:00,2025-07-02T13:09:02,0.00,0.00,35.00,0,ppec_paypal,PayPal
14374,completed,ILS,2025-07-02T15:20:43,2025-07-02T15:20:44,0.00,0.00,93.00,0,ppec_paypal,PayPal Checkout
14375,completed,ILS,2025-07-03T11:49:55,2025-07-03T11:49:57,0.00,0.00,17.00,0,ppec_paypal,PayPal
14376,completed,ILS,2025-07-05T21:31:44,2025-07-05T21:31:46,0.00,0.00,17.00,125417025,ppec_paypal,PayPal Checkout
14377,completed,ILS,2025-07-06T07:03:37,2025-07-06T07:03:40,0.00,0.00,45.00,0,ppec_paypal,PayPal
14381,completed,ILS,2025-07-06T18:47:19,2025-07-06T18:47:21,0.00,0.00,45.00,125417027,ppec_paypal,PayPal Checkout
14382,completed,ILS,2025-07-08T12:59:22,2025-07-08T12:59:24,0.00,0.00,45.00,0,ppec_paypal,PayPal
14389,completed,ILS,2025-07-10T13:41:59,2025-07-10T13:42:02,0.00,0.00,17.00,0,ppec_paypal,PayPal
14390,pending,ILS,2025-07-10T14:43:43,2025-08-09T16:25:54,0.00,0.00,75.00,125417028,ppec_paypal,PayPal
14391,completed,ILS,2025-07-11T19:24:33,2025-08-22T14:49:11,0.00,0.00,248.00,125417029,ppec_paypal,PayPal
14392,completed,ILS,2025-07-12T20:11:54,2025-07-12T20:11:56,0.00,0.00,75.00,125417025,ppec_paypal,PayPal Checkout
14393,completed,ILS,2025-07-13T10:29:22,2025-07-13T10:29:24,0.00,0.00,62.00,0,ppec_paypal,PayPal
14396,completed,ILS,2025-07-14T09:11:01,2025-07-14T09:11:03,0.00,0.00,55.00,0,ppec_paypal,PayPal
14403,completed,ILS,2025-07-15T21:03:11,2025-07-15T21:03:13,0.00,0.00,88.00,125417030,ppec_paypal,PayPal
14404,completed,ILS,2025-07-16T12:15:30,2025-07-16T12:15:32,0.00,0.00,48.00,0,ppec_paypal,PayPal
14405,completed,ILS,2025-07-16T18:27:53,2025-07-16T18:27:55,0.00,0.00,45.00,125417031,ppec_paypal,PayPal
14406,completed,ILS,2025-07-17T19:06:36,2025-07-17T19:06:37,0.00,0.00,65.00,0,ppec_paypal,PayPal Checkout
14409,completed,ILS,2025-07-18T14:40:29,2025-07-18T14:40:32,0.00,0.00,45.00,0,ppec_paypal,PayPal
14410,completed,ILS,2025-07-19T15:10:28,2025-07-19T15:10:30,0.00,0.00,58.00,125417032,ppec_paypal,PayPal
14411,completed,ILS,2025-07-20T11:35:04,2025-07-20T11:35:06,0.00,0.00,62.00,125417033,ppec_paypal,PayPal
14412,completed,ILS,2025-07-21T12:11:49,2025-08-31T22:32:30,0.00,0.00,55.00,0,ppec_paypal,PayPal
14413,completed,ILS,2025-07-21T13:51:58,2025-07-21T13:51:59,0.00,0.00,45.00,0,ppec_paypal,PayPal Checkout
14414,completed,ILS,2025-07-22T09:42:37,2025-07-22T09:42:39,0.00,0.00,55.00,0,ppec_paypal,PayPal
14422,completed,ILS,2025-07-23T04:24:51,2025-07-23T04:24:55,0.00,0.00,62.00,0,ppec_paypal,PayPal
14425,completed,ILS,2025-07-25T17:24:52,2025-07-25T17:24:54,0.00,0.00,35.00,0,ppec_paypal,PayPal
14426,completed,ILS,2025-07-26T22:53:12,2025-07-26T22:53:14,0.00,0.00,45.00,0,ppec_paypal,PayPal Checkout
14431,completed,ILS,2025-07-27T11:15:02,2025-07-27T11:15:04,0.00,0.00,35.00,0,ppec_paypal,PayPal
14432,completed,ILS,2025-07-28T15:11:29,2025-07-28T15:11:31,0.00,0.00,18.00,0,ppec_paypal,PayPal Checkout
14443,completed,ILS,2025-07-30T10:41:10,2025-07-30T10:41:12,0.00,0.00,55.00,125416679,ppec_paypal,PayPal
14444,completed,ILS,2025-07-30T16:35:43,2025-07-30T16:35:45,0.00,0.00,45.00,0,ppec_paypal,PayPal
14448,completed,ILS,2025-07-31T08:14:54,2025-07-31T08:14:55,0.00,0.00,18.00,0,ppec_paypal,PayPal Checkout
14464,completed,ILS,2025-08-02T18:01:30,2025-08-02T18:01:32,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
14465,completed,ILS,2025-08-02T23:52:23,2025-08-02T23:52:25,0.00,0.00,102.00,0,ppec_paypal,PayPal
14481,completed,ILS,2025-08-04T16:11:57,2025-08-04T16:11:59,0.00,0.00,65.00,125416961,ppec_paypal,PayPal Checkout
14494,completed,ILS,2025-08-06T12:26:12,2025-08-06T12:26:15,0.00,0.00,28.00,0,ppec_paypal,PayPal
14517,completed,ILS,2025-08-10T10:43:53,2025-08-10T10:43:55,0.00,0.00,45.00,0,ppec_paypal,PayPal Checkout
14520,completed,ILS,2025-08-10T16:09:33,2025-08-10T16:09:35,0.00,0.00,48.00,0,ppec_paypal,PayPal
14524,processing,ILS,2025-08-10T22:48:44,2025-08-10T22:48:46,0.00,0.00,65.00,0,ppec_paypal,PayPal
14526,completed,ILS,2025-08-11T10:09:46,2025-08-11T10:09:49,0.00,0.00,17.00,125417041,ppec_paypal,PayPal Checkout
14535,completed,ILS,2025-08-12T23:19:00,2025-08-12T23:19:02,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
14536,completed,ILS,2025-08-13T01:01:28,2025-08-13T01:01:30,0.00,0.00,50.00,0,ppec_paypal,PayPal
14539,completed,ILS,2025-08-14T02:22:56,2025-08-14T02:22:58,0.00,0.00,65.00,0,ppec_paypal,PayPal Checkout
14540,completed,ILS,2025-08-14T08:06:51,2025-08-14T08:06:52,0.00,0.00,55.00,0,ppec_paypal,PayPal
14547,completed,ILS,2025-08-15T19:12:32,2025-08-15T19:12:34,0.00,0.00,55.00,0,ppec_paypal,PayPal
14548,completed,ILS,2025-08-16T07:50:54,2025-08-16T07:50:57,0.00,0.00,80.00,0,ppec_paypal,PayPal Checkout
14549,completed,ILS,2025-08-16T15:41:08,2025-08-16T15:41:11,0.00,0.00,65.00,0,ppec_paypal,PayPal
14550,processing,ILS,2025-08-17T15:58:53,2025-08-17T15:58:55,0.00,0.00,65.00,0,ppec_paypal,PayPal
14551,completed,ILS,2025-08-18T13:27:55,2025-08-18T13:27:56,0.00,0.00,18.00,0,ppec_paypal,PayPal Checkout
14552,completed,ILS,2025-08-18T18:26:58,2025-09-03T22:29:05,0.00,0.00,62.00,0,ppec_paypal,PayPal Checkout
14553,completed,ILS,2025-08-18T20:56:44,2025-08-22T10:58:32,0.00,0.00,45.00,125417045,ppec_paypal,PayPal Checkout
14560,completed,ILS,2025-08-18T21:51:46,2025-08-18T21:51:47,0.00,0.00,55.00,0,ppec_paypal,PayPal
14562,completed,ILS,2025-08-19T10:19:07,2025-08-19T10:19:10,0.00,0.00,28.00,0,ppec_paypal,PayPal
14563,completed,ILS,2025-08-20T11:01:06,2025-08-20T11:01:08,0.00,0.00,62.00,0,ppec_paypal,PayPal Checkout
14566,completed,ILS,2025-08-20T17:49:24,2025-08-20T17:49:26,0.00,0.00,48.00,125417048,ppec_paypal,PayPal
14567,processing,ILS,2025-08-20T18:24:53,2025-08-20T18:24:54,0.00,0.00,65.00,125416366,ppec_paypal,PayPal Checkout
14568,completed,ILS,2025-08-21T11:31:06,2025-08-21T11:31:08,0.00,0.00,35.00,125417049,ppec_paypal,PayPal Checkout
14569,completed,ILS,2025-08-21T13:02:49,2025-08-21T13:02:52,0.00,0.00,62.00,125417050,ppec_paypal,PayPal Checkout
14572,completed,ILS,2025-08-21T16:58:25,2025-08-21T16:58:27,0.00,0.00,48.00,0,ppec_paypal,PayPal
14573,completed,ILS,2025-08-22T00:59:38,2025-08-22T00:59:39,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
14574,completed,ILS,2025-08-22T01:26:42,2025-08-22T01:26:43,0.00,0.00,75.00,0,ppec_paypal,PayPal Checkout
14575,completed,ILS,2025-08-22T21:28:54,2025-08-22T21:28:57,0.00,0.00,28.00,0,ppec_paypal,PayPal
14576,completed,ILS,2025-08-23T19:28:09,2025-08-23T19:28:11,0.00,0.00,35.00,0,ppec_paypal,PayPal
14578,completed,ILS,2025-08-23T20:35:46,2025-08-23T20:35:48,0.00,0.00,62.00,0,ppec_paypal,PayPal Checkout
14579,completed,ILS,2025-08-24T01:42:52,2025-08-24T01:42:54,0.00,0.00,55.00,0,ppec_paypal,PayPal Checkout
14580,completed,ILS,2025-08-24T11:31:53,2025-08-24T11:31:55,0.00,0.00,45.00,125417052,ppec_paypal,PayPal Checkout
14581,completed,ILS,2025-08-24T11:47:29,2025-08-24T11:47:31,0.00,0.00,65.00,125417053,ppec_paypal,PayPal
14582,completed,ILS,2025-08-24T13:04:00,2025-08-24T13:04:03,0.00,0.00,35.00,0,ppec_paypal,PayPal
14583,completed,ILS,2025-08-24T22:49:38,2025-08-24T22:49:41,0.00,0.00,62.00,0,ppec_paypal,PayPal Checkout
14584,completed,ILS,2025-08-25T15:36:58,2025-08-25T15:37:00,0.00,0.00,18.00,125417054,ppec_paypal,PayPal Checkout
14585,processing,ILS,2025-08-25T16:51:35,2025-08-25T16:51:36,0.00,0.00,65.00,0,ppec_paypal,PayPal Checkout
14590,completed,ILS,2025-08-25T19:54:08,2025-08-25T19:54:10,0.00,0.00,45.00,0,ppec_paypal,PayPal Checkout
14599,completed,ILS,2025-08-25T21:48:25,2025-08-25T21:48:27,0.00,0.00,62.00,0,ppec_paypal,PayPal
14602,processing,ILS,2025-08-26T15:46:57,2025-08-26T15:46:59,0.00,0.00,65.00,125416726,ppec_paypal,PayPal
14603,completed,ILS,2025-08-31T10:47:15,2025-08-31T10:47:18,0.00,0.00,18.00,0,ppec_paypal,PayPal
14605,completed,ILS,2025-09-02T13:25:42,2025-09-02T13:25:44,0.00,0.00,45.00,0,ppec_paypal,PayPal
14618,completed,ILS,2025-09-04T23:58:09,2025-09-04T23:58:11,0.00,0.00,28.00,0,ppec_paypal,PayPal Checkout
14629,completed,ILS,2025-09-06T22:12:39,2025-09-06T22:12:41,0.00,0.00,28.00,0,ppec_paypal,PayPal Checkout
14656,completed,ILS,2025-09-28T09:52:18,2025-09-28T09:52:20,0.00,0.00,75.00,0,ppec_paypal,PayPal Checkout
14693,completed,ILS,2025-10-11T23:10:30,2025-10-11T23:10:32,0.00,0.00,75.00,0,ppec_paypal,PayPal Checkout
14700,completed,ILS,2025-10-14T14:30:34,2025-10-14T14:30:35,0.00,0.00,46.00,0,ppec_paypal,PayPal Checkout
14702,completed,ILS,2025-10-16T07:46:37,2025-10-16T07:46:40,0.00,0.00,28.00,0,ppec_paypal,PayPal
14703,completed,ILS,2025-10-19T00:29:08,2025-10-19T00:29:10,0.00,0.00,28.00,0,ppec_paypal,PayPal
14704,completed,ILS,2025-10-19T13:59:53,2025-10-19T13:59:56,0.00,0.00,28.00,125417066,ppec_paypal,PayPal
14705,completed,ILS,2025-10-19T22:46:28,2025-10-19T22:46:30,0.00,0.00,75.00,125417067,ppec_paypal,PayPal Checkout
14712,completed,ILS,2025-10-20T20:43:08,2025-10-20T20:43:10,0.00,0.00,71.00,0,ppec_paypal,PayPal
14721,completed,ILS,2025-10-22T16:06:12,2025-10-22T16:06:14,0.00,0.00,75.00,0,ppec_paypal,PayPal
